MES,DEPARTAMENTO,SITIO_TURISTICO,NUMERO_VISITANTES
ABRIL,AMAZONAS,CAVERNA DE QUIOCTA,45.285714285714285
ABRIL,AMAZONAS,COMPLEJO ARQUEOLÓGICO DE KUÉLAP,390.57142857142856
ABRIL,AMAZONAS,LAS CATARATAS DE GOCTA,383.0
ABRIL,AMAZONAS,MUSEO DE LEYMEBAMBA,114.28571428571429
ABRIL,AMAZONAS,SITIO ARQUEOLÓGICO DE KARAJÍA,76.14285714285714
ABRIL,AMAZONAS,SITIO ARQUEOLÓGICO REVASH,53.142857142857146
ABRIL,APURÃMAC,CONJUNTO ARQUEOLÓGICO DE SAYWITE,1.5714285714285714
ABRIL,APURÃMAC,MUSEO ARQUEOLÓGICO ANTROPOLÓGICO DE APURÍMAC,0.0
ABRIL,APURÃMAC,SANTUARIO NACIONAL DE AMPAY,4.571428571428571
ABRIL,AREQUIPA,MONASTERIO DE SANTA CATALINA,8046.571428571428
ABRIL,AREQUIPA,RESERVA NACIONAL DE SALINAS Y AGUADA BLANCA,17.571428571428573
ABRIL,AREQUIPA,RESERVA PAISAJÍSTICA SUB CUENCA DEL COTAHUASI,17.142857142857142
ABRIL,AREQUIPA,SANTUARIO NACIONAL LAGUNAS DE MEJÍA,5.142857142857143
ABRIL,AREQUIPA,VALLE DEL COLCA,8247.57142857143
ABRIL,AYACUCHO,CENTRO ARQUEOLÓGICO INTIHUATANA,20.571428571428573
ABRIL,AYACUCHO,COMPLEJO ARQUEOLÓGICO DE WARI,44.857142857142854
ABRIL,AYACUCHO,MUSEO ARQUEÓLOGICO HIPÓLITO UNANUE,3.5714285714285716
ABRIL,AYACUCHO,MUSEO DE SITIO DE QUINUA,3.4285714285714284
ABRIL,AYACUCHO,RESERVA NACIONAL PAMPA GALERAS BARBARA DE A´CHILLE,26.142857142857142
ABRIL,AYACUCHO,SANTUARIO HISTÓRICO PAMPA DE AYACUCHO,172.28571428571428
ABRIL,CAJAMARCA,CENTRO ARQUEOLÓGICO VENTANILLAS DE OTUZCO,110.28571428571429
ABRIL,CAJAMARCA,COMPLEJO MONUMENTAL BELÉN,128.42857142857142
ABRIL,CAJAMARCA,MONUMENTO ARQUEOLÓGICO CUMBEMAYO,111.42857142857143
ABRIL,CAJAMARCA,SITIO ARQUEOLÓGICO KUNTUR WASI,4.857142857142857
ABRIL,CALLAO,MUSEO DE FORTALEZA DEL REAL FELIPE,63.142857142857146
ABRIL,CALLAO,"MUSEO NAVAL DEL PERÚ ""CAPITÁN DE NAVÍO JULIO JOSÉ ELÍAS MURGUÍA"" - SEDE CALLAO",43.142857142857146
ABRIL,CALLAO,"RESERVA NACIONAL SISTEMA DE ISLAS, ISLOTES Y PUNTAS GUANERAS - PALOMINO",927.2857142857143
ABRIL,CUSCO,CAMINO INKA CHACHABAMBA (KM. 104),2097.5714285714284
ABRIL,CUSCO,CAMINO INKA INTIHUATANA KM. 122,7325.833333333333
ABRIL,CUSCO,CAMINO INKA PISCACUCHO (KM. 82),2719.285714285714
ABRIL,CUSCO,CAMINO INKA QORYWAYRACHINA (KM. 88),88.42857142857143
ABRIL,CUSCO,CIUDAD INKA DE MACHUPICCHU,59523.0
ABRIL,CUSCO,COMPLEJO ARQUEOLÓGICO DE HUCHUY QOSQO,95.2
ABRIL,CUSCO,COMPLEJO ARQUEOLÓGICO DE MORAY,25655.14285714286
ABRIL,CUSCO,COMPLEJO ARQUEOLÓGICO DE TARAWASI,24.2
ABRIL,CUSCO,COMPLEJO ARQUEOLÓGICO DE TIPÓN,1372.7142857142858
ABRIL,CUSCO,EXPLANADA DE SAQSAYHUAMAN,26312.14285714286
ABRIL,CUSCO,LLAULLIPATA,12630.0
ABRIL,CUSCO,MUSEO DE SITIO CHINCHERO,155.75
ABRIL,CUSCO,MUSEO DE SITIO MANUEL CHÁVEZ BALLÓN,629.7142857142857
ABRIL,CUSCO,MUSEO HISTÓRICO REGIONAL - CUSCO,3330.714285714286
ABRIL,CUSCO,PARQUE ARQUEOLÓGICO DE CHOQUEQUIRAO,249.71428571428572
ABRIL,CUSCO,PARQUE ARQUEOLÓGICO DE OLLANTAYTAMBO,33503.857142857145
ABRIL,CUSCO,PARQUE ARQUEOLÓGICO DE PIKILLAQTA,1691.0
ABRIL,CUSCO,PARQUE ARQUEOLÓGICO DE PISAQ,20138.85714285714
ABRIL,CUSCO,PARQUE ARQUEOLÓGICO DE RAQCHI,4033.714285714286
ABRIL,CUSCO,PUQRO,10414.285714285714
ABRIL,CUSCO,RUMIPUNKU,2942.1428571428573
ABRIL,CUSCO,SANTUARIO HISTÓRICO DE MACHUPICCHU,64428.28571428572
ABRIL,CUSCO,SAPANTIANA,1140.0
ABRIL,CUSCO,SERVICIOS DE TREN INCA RAIL,35723.28571428572
